name,olmo3:dev:7b:mcqa:stem,olmo3:dev:7b:mcqa:non_stem,olmo3:dev:7b:gen,olmo3:dev:7b:math:v2,olmo3:dev:7b:code_gen:v2,olmo3:dev:7b:code_gen_mini:v2:n32:pass_at_16,olmo3:dev:7b:code_fim,arc:mc::xlarge,mmlu:mc,gen::xlarge,basic:rc,gsm8k::olmo3:n8:v2,gsm-symb:n8:v2,gsm-symb:n8:v2:pass_at_4,minerva:n4:v2,minerva_math_500::olmo3:n32:v2,minerva_math_500::olmo3:n32:v2:pass_at_16,codex_humaneval:3shot::olmo3:n32:v2,mbpp:3shot::olmo3:n32:v2,multipl-e-humaneval:n32:v2,multipl-e-mbpp:n32:v2,crux-eval
anneal-round5-100B-olmo25_7b-anneal-6T-decon-sparkle-motion-8730626c_step47684-hf,67.17,78.18,71.34,59.95,31.92,48.80,34.15,89.66,66.88,63.67,89.90,80.10,57.61,73.73,42.14,43.70,76.51,49.43,48.93,28.59,39.56,50.94
anneal-round5-100B-olmo25_7b-anneal-6T-non-decon-fixed-ed30fcae_step47684-hf,66.91,78.10,73.24,58.22,31.82,50.56,33.77,89.32,66.97,66.76,89.92,78.49,52.07,70.31,44.09,46.21,75.96,50.46,49.18,29.54,37.70,26.95
