name,arc:mc::xlarge,basic:rc,codex_humaneval:3shot::olmo3:n32,crux-eval,gen::xlarge,gsm-symb:n8,gsm-symb:n8:pass_at_4,gsm8k::olmo3:n8,mbpp:3shot::olmo3:n32,minerva:n4,minerva_math_500::olmo3:n32,minerva_math_500::olmo3:n32:pass_at_16,mmlu:mc,multipl-e-humaneval:n32,multipl-e-mbpp:n32,olmo3:dev:7b:code_fim,olmo3:dev:7b:code_gen:v1,olmo3:dev:7b:code_gen_mini:v1:n32:pass_at_16,olmo3:dev:7b:gen,olmo3:dev:7b:math:v1,olmo3:dev:7b:mcqa:non_stem,olmo3:dev:7b:mcqa:stem
anneal-round3-webround2-100B-olmo3_7b_with-reasoning-anneal-8T-70ae9ca9_step47684-hf,85.77,87.70,19.51,33.06,59.05,34.09,59.31,63.61,29.40,24.20,14.80,57.40,63.40,8.05,13.54,31.14,13.81,43.18,68.44,40.63,74.75,64.23
