name,arc:mc::xlarge,basic:rc,codex_humaneval:3shot::olmo3:n32,crux-eval,gen::xlarge,gsm-symb:n8,gsm-symb:n8:pass_at_4,gsm8k::olmo3:n8,mbpp:3shot::olmo3:n32,minerva:n4,minerva_math_500::olmo3:n32,minerva_math_500::olmo3:n32:pass_at_16,mmlu:mc,multipl-e-humaneval:n32,multipl-e-mbpp:n32,olmo3:dev:7b:code_fim,olmo3:dev:7b:code_gen:v1,olmo3:dev:7b:code_gen_mini:v1:n32:pass_at_16,olmo3:dev:7b:gen,olmo3:dev:7b:math:v1,olmo3:dev:7b:mcqa:non_stem,olmo3:dev:7b:mcqa:stem
anneal-round3-webround2-100B-olmo3_7b_with-reasoning-anneal-12T-302b1ae8_step47684-hf,86.62,87.66,20.12,37.11,58.29,34.21,-,100.00,25.81,30.57,21.88,-,63.31,6.21,11.65,30.95,12.91,-,68.08,54.93,75.60,64.76
