name,fim::olmo3,olmo3:dev:7b:code_fim
anneal-round5-100B-olmo25_7b-anneal-6T-decon-sparkle-motion-8730626c_step47684-hf,34.15,34.15
anneal-round5-100B-olmo25_7b-anneal-6T-non-decon-fixed-ed30fcae_step47684-hf,33.77,33.77
